transaction_id,expected_fuel,actual_fuel
1360,33.99,34.06
1361,37.75,37.79
1362,38.98,39.11
1363,24.07,24.08
1364,31.35,31.32
1365,22.26,22.17
1366,14.48,14.59
1367,20.43,20.43
1368,20.11,19.96
1369,25.15,25.27
1370,40.73,40.64
1371,16.16,16.23
1372,31.86,31.69
1373,45.14,44.83
1374,21.43,20.64
1375,5.17,5.18
1376,43.16,43.39
1377,33.9,34.16
1378,7.29,7.36
1379,22.51,22.0
1380,47.24,45.95
1381,7.9,7.91
1382,22.38,22.51
1383,17.01,17.12
1384,20.35,20.19
1385,40.7,40.45
1386,37.02,36.75
1387,37.41,37.54
1388,34.19,33.88
1389,45.86,45.49
1390,33.12,32.1
1391,22.51,22.48
1392,35.24,35.39
1393,25.2,25.24
1394,45.93,46.08
1395,33.08,33.21
1396,24.64,24.5
1397,33.94,34.27
1398,28.02,27.99
1399,31.08,31.3
1400,34.72,34.0
1401,11.11,11.17
1402,18.33,18.26
1403,42.54,42.4
1404,34.07,32.97
1405,20.35,20.24
1406,16.5,16.55
1407,11.17,11.19
1408,46.21,46.64
1409,21.86,21.77
1410,33.61,33.34
1411,28.48,28.43
1412,41.82,41.88
1413,15.0,14.94
1414,34.46,33.27
1415,40.69,41.08
1416,26.46,26.4
1417,10.32,10.25
1418,35.48,35.32
1419,38.07,37.73
1420,5.03,5.05
1421,24.89,24.78
1422,32.38,32.59
1423,24.79,23.88
1424,49.58,48.47
1425,20.72,19.68
1426,44.43,44.28
1427,38.05,38.32
1428,22.11,22.21
1429,24.08,24.19
1430,28.84,28.92
1431,32.92,32.9
1432,9.33,9.37
1433,18.36,18.21
1434,34.42,34.56
1435,18.61,18.75
1436,35.36,35.13
1437,35.94,36.05
1438,34.07,34.02
1439,15.03,14.54
1440,30.94,30.76
1441,44.14,43.7
1442,38.4,38.42
1443,41.32,39.28
1444,11.91,11.96
1445,7.12,6.78
1446,24.68,23.74
1447,23.91,23.82
1448,24.5,24.39
1449,10.19,9.91
1450,49.41,49.05
1451,11.15,11.19
1452,40.02,40.19
1453,36.67,36.82
1454,10.75,10.78
1455,47.04,46.98
1456,8.67,8.66
1457,42.19,42.38
1458,37.26,37.61
1459,8.15,7.92
1460,13.73,13.82
1461,9.74,9.74
1462,34.16,34.34
1463,19.02,19.16
1464,41.89,41.75
1465,24.8,24.56
1466,29.21,29.15
1467,25.1,24.46
1468,14.79,14.8
1469,23.4,23.63
1470,7.2,7.23
1471,30.52,29.26
1472,13.34,13.28
1473,31.39,31.52
1474,49.01,49.08
1475,35.59,35.86
1476,8.66,8.65
1477,18.95,18.76
1478,45.76,45.57
1479,34.49,34.16
1480,30.49,29.5
1481,23.14,23.31
1482,43.92,43.66
1483,33.96,34.22
1484,42.44,40.43
1485,10.76,10.73
1486,39.54,38.35
1487,25.01,24.81
1488,7.67,7.72
1489,22.03,22.13
1490,48.57,48.71
1491,40.34,40.11
1492,31.32,30.14
1493,9.64,9.7
1494,21.65,21.53
1495,44.46,44.65
1496,39.88,39.52
1497,33.72,33.63
1498,39.6,39.81
1499,26.02,25.16
1500,39.91,39.77
1501,23.17,22.57
1502,22.48,22.26
1503,27.51,27.61
1504,46.1,45.92
1505,27.04,27.24
1506,8.98,8.99
1507,16.08,16.07
1508,36.76,37.03
1509,40.36,39.11
1510,21.59,21.65
1511,32.98,33.01
1512,42.22,42.44
1513,12.71,12.33
1514,40.93,41.13
1515,18.19,18.15
1516,48.48,48.13
1517,32.4,32.58
1518,22.1,22.08
1519,28.73,28.75
1520,44.37,42.44
1521,10.62,10.64
1522,31.19,31.49
1523,9.21,9.22
1524,8.56,8.49
1525,15.79,15.81
1526,26.51,26.74
1527,48.73,48.55
1528,16.35,16.5
1529,41.51,41.29
1530,47.38,47.79
1531,29.52,29.71
1532,31.62,31.69
1533,42.77,43.14
1534,26.98,27.05
1535,47.04,44.83
1536,9.4,9.33
1537,47.14,46.8
1538,44.93,45.38
1539,47.16,47.25
1540,15.48,15.44
1541,27.38,26.11
1542,11.15,11.16
1543,21.84,20.97
1544,34.9,34.61
1545,22.01,21.12
1546,6.64,6.69
1547,25.99,25.99
1548,32.4,32.3
1549,24.96,25.13
1550,15.33,15.31
1551,35.1,34.85
1552,34.7,34.73
1553,47.51,47.81
1554,45.41,45.45
1555,20.43,20.23
1556,37.01,35.44
1557,7.53,7.48
1558,21.97,21.87
1559,10.37,10.41
1560,33.11,32.79
1561,39.96,40.17
1562,9.01,8.92
1563,27.84,27.64
1564,48.5,46.51
1565,11.88,11.9
1566,22.94,22.79
1567,5.88,5.91
1568,45.38,45.53
1569,38.39,38.38
1570,26.28,26.54
1571,43.32,43.69
1572,17.01,16.96
1573,12.0,11.42
1574,24.37,23.16
1575,16.06,16.14
1576,8.6,8.64
1577,12.73,12.66
1578,7.23,7.3
1579,24.65,23.55
1580,24.62,23.88
1581,25.71,25.65
1582,48.99,48.8
1583,20.75,20.89
1584,25.6,25.43
1585,20.61,20.47
1586,46.87,47.17
1587,26.01,26.13
1588,42.0,42.1
1589,8.27,7.92
1590,32.24,32.12
1591,20.06,19.95
1592,29.73,29.56
1593,31.34,31.39
1594,26.8,26.94
1595,31.27,30.05
1596,32.66,31.57
1597,41.02,41.12
1598,49.33,49.79
1599,30.7,29.45
1600,26.86,26.2
1601,32.67,32.51
1602,27.21,27.21
1603,33.62,33.87
1604,32.87,32.17
1605,45.09,44.81
1606,25.8,25.99
1607,21.18,20.44
1608,9.93,9.91
1609,42.64,42.27
1610,9.28,9.32
1611,20.85,20.39
1612,31.66,31.4
1613,11.26,11.3
1614,15.59,15.56
1615,23.41,23.52
1616,40.04,39.64
1617,37.17,36.86
1618,9.15,9.15
1619,7.72,7.79
1620,7.01,6.97
1621,8.55,8.54
1622,15.78,15.72
1623,39.74,38.39
1624,28.21,27.97
1625,12.4,12.43
1626,39.48,39.69
1627,5.24,5.29
1628,34.11,34.04
1629,28.55,28.79
1630,48.87,48.85
1631,47.48,47.7
1632,44.74,44.64
1633,19.47,19.62
1634,45.83,45.72
1635,34.6,34.77
1636,32.69,32.41
1637,36.72,36.75
1638,34.73,34.6
1639,37.38,37.25
1640,44.13,42.26
1641,16.39,16.29
1642,21.87,21.92
1643,31.46,31.44
1644,35.24,35.08
1645,6.95,6.92
1646,31.51,30.46
1647,20.6,20.75
1648,37.92,38.02
1649,18.35,18.34
1650,49.2,49.55
1651,37.57,36.32
1652,41.36,41.69
1653,39.06,39.43
1654,42.78,43.19
1655,30.05,28.57
1656,31.62,31.69
1657,34.51,34.45
1658,5.66,5.67
1659,35.05,35.09
1660,44.12,44.12
1661,15.12,14.75
1662,46.23,46.47
1663,24.94,24.78
1664,23.45,23.61
1665,22.45,22.43
1666,44.94,45.22
1667,41.87,41.6
1668,37.77,37.98
1669,33.48,33.19
1670,22.1,22.03
1671,33.31,33.06
1672,39.15,37.32
1673,6.36,6.36
1674,10.29,10.07
1675,28.65,28.39
1676,41.76,42.15
1677,47.26,45.07
1678,28.5,28.7
1679,28.04,27.86
1680,16.32,16.29
1681,25.02,25.21
1682,37.67,37.91
1683,19.76,18.99
1684,42.59,42.45
1685,6.8,6.77
1686,16.14,15.61
1687,39.09,39.07
1688,22.55,22.69
1689,6.48,6.53
1690,6.47,6.16
1691,42.47,42.58
1692,21.88,21.98
1693,30.65,30.73
1694,28.58,28.83
1695,17.23,16.66
1696,19.65,19.74
1697,31.21,31.22
1698,5.06,5.08
1699,42.08,42.44
1700,21.66,21.68
1701,10.23,10.25
1702,17.84,17.0
1703,6.15,6.17
1704,16.74,16.65
1705,40.55,40.29
1706,27.48,27.57
1707,20.61,20.16
1708,22.87,22.7
1709,48.69,48.35
1710,7.09,7.09
1711,46.17,46.38
1712,25.07,24.96
1713,28.48,28.5
1714,31.42,31.67
1715,13.82,13.77
1716,44.68,44.74
1717,32.54,32.75
1718,31.33,31.05
1719,17.31,17.2
1720,7.76,7.41
1721,45.9,46.14
1722,29.61,29.5
1723,46.78,46.49
1724,11.0,11.05
1725,26.84,26.8
1726,11.48,11.45
1727,31.64,31.33
1728,37.66,37.87
1729,43.09,42.97
1730,19.89,19.77
1731,15.71,15.73
1732,39.39,38.14
1733,27.39,27.12
1734,9.0,9.03
1735,22.64,22.72
1736,37.32,37.17
1737,22.48,22.66
1738,11.86,11.75
1739,5.67,5.69
1740,46.4,46.23
1741,6.75,6.79
1742,19.75,19.8
1743,19.27,19.42
1744,16.92,17.04
1745,36.39,36.61
1746,34.23,33.47
1747,19.86,19.95
1748,19.22,19.23
1749,42.51,41.06
1750,45.68,45.64
1751,39.88,38.93
1752,36.44,36.66
1753,45.95,46.23
1754,33.53,33.62
1755,28.76,28.04
1756,11.18,10.94
1757,26.7,26.92
1758,42.36,42.71
1759,9.77,9.77
1760,39.12,38.27
1761,49.48,49.49
1762,22.29,22.19
1763,10.4,10.32
1764,22.93,23.09
1765,19.07,19.04
1766,12.24,12.2
1767,39.08,39.26
1768,11.01,10.94
1769,43.53,43.55
1770,15.46,15.36
1771,24.17,23.21
1772,45.32,45.38
1773,49.13,49.33
1774,27.6,26.39
1775,9.22,9.2
1776,25.6,25.37
1777,46.4,45.94
1778,31.48,31.27
1779,20.35,20.46
1780,31.85,31.91
1781,11.65,11.58
1782,42.45,42.8
1783,26.97,25.88
1784,17.75,17.62
1785,47.03,46.95
1786,8.23,8.26
1787,16.8,16.68
1788,43.39,43.4
1789,6.87,6.85
1790,33.83,33.82
1791,8.54,8.51
1792,34.05,33.79
1793,10.45,10.42
1794,12.75,12.8
1795,40.48,39.4
1796,34.99,34.91
1797,46.24,46.34
1798,19.45,19.51
1799,41.15,40.93
1800,39.06,39.07
1801,32.29,32.06
1802,24.64,24.66
1803,30.53,30.45
1804,26.58,26.34
1805,22.82,21.75
1806,49.82,50.17
1807,31.71,31.87
1808,30.46,30.44
1809,29.11,29.06
1810,36.37,36.64
1811,8.23,8.29
1812,5.07,4.82
1813,34.55,34.79
1814,38.38,38.34
1815,35.14,35.4
1816,14.74,14.84
1817,40.14,40.19
1818,22.09,21.96
1819,18.54,18.45
1820,11.07,11.12
1821,43.38,43.2
1822,6.77,6.82
1823,31.35,30.16
1824,41.04,40.73
1825,11.41,10.95
1826,44.7,44.83
1827,13.98,13.5
1828,45.51,45.29
1829,39.65,39.79
1830,13.78,13.69
1831,35.1,35.33
1832,11.2,11.1
1833,47.63,47.87
1834,42.57,42.18
1835,42.22,42.43
1836,17.47,17.44
1837,18.31,18.43
1838,23.96,23.07
1839,5.75,5.6
1840,36.5,36.64
1841,45.36,45.1
1842,27.37,27.47
1843,24.19,24.2
1844,22.73,22.57
1845,43.76,43.68
1846,24.27,24.32
1847,21.25,21.19
1848,43.04,42.94
1849,28.8,28.99
1850,40.84,40.91
1851,49.04,48.7
1852,39.24,39.36
1853,13.1,13.03
1854,5.61,5.61
1855,48.83,46.74
1856,37.13,37.11
1857,22.52,22.56
1858,33.55,33.79
1859,20.24,20.3
1860,48.36,48.66
1861,48.48,48.49
1862,49.56,49.21
1863,40.17,39.92
1864,6.36,6.33
1865,6.93,6.9
1866,14.38,14.37
1867,44.5,44.39
1868,34.6,34.32
1869,40.57,40.97
1870,35.66,34.7
1871,47.73,47.4
1872,25.25,25.19
1873,46.71,46.75
1874,25.22,24.21
1875,19.07,19.02
1876,28.72,28.49
1877,27.0,27.12
1878,44.99,44.63
1879,37.61,36.35
1880,16.59,16.62
1881,29.18,28.9
1882,17.51,17.55
1883,39.69,39.91
1884,29.69,28.27
1885,19.67,19.7
1886,12.3,12.34
1887,34.93,34.7
1888,41.44,40.34
1889,30.51,30.53
1890,43.53,43.61
1891,33.11,32.79
1892,24.65,24.62
1893,14.95,14.26
1894,28.2,28.18
1895,22.36,22.27
1896,15.13,15.1
1897,28.88,28.63
1898,49.87,49.59
1899,39.23,39.38
1900,31.39,30.62
1901,37.32,36.29
1902,9.09,8.71
1903,26.61,26.74
1904,35.03,33.68
1905,47.06,44.96
1906,42.12,41.77
1907,6.73,6.77
1908,34.75,34.76
1909,23.46,23.64
1910,38.1,37.98
1911,11.38,11.46
1912,21.04,20.95
1913,10.46,10.49
1914,15.18,14.54
1915,6.12,6.14
1916,19.26,19.19
1917,14.03,13.94
1918,39.61,39.89
1919,26.35,26.3
1920,29.23,29.35
1921,36.88,35.28
1922,18.88,18.88
1923,41.75,42.15
1924,30.53,30.76
1925,18.7,18.85
1926,13.5,13.54
1927,9.04,9.0
1928,8.96,8.98
1929,5.62,5.64
1930,48.7,49.06
1931,13.68,13.31
1932,43.37,43.79
1933,49.43,49.18
1934,40.38,40.17
1935,18.1,18.27
1936,40.52,40.34
1937,47.88,47.75
1938,8.52,8.49
1939,18.37,18.37
1940,44.13,43.18
1941,30.89,31.19
1942,18.92,18.95
1943,8.07,7.89
1944,47.46,45.91
1945,49.29,48.98
1946,31.16,29.66
1947,11.31,11.25
1948,33.8,32.44
1949,35.59,35.79
1950,34.28,34.17
1951,7.84,7.61
1952,31.9,31.23
1953,33.47,33.36
1954,38.04,38.11
1955,5.7,5.67
1956,11.69,11.77
1957,24.7,24.83
1958,44.75,44.7
1959,38.59,38.74
1960,17.35,17.32
1961,17.42,17.59
1962,30.85,31.14
1963,42.46,42.47
1964,20.02,19.49
1965,29.04,29.07
1966,19.69,19.79
1967,21.13,21.17
1968,47.84,47.72
1969,8.06,8.11
1970,8.44,8.5
1971,22.21,22.15
1972,15.15,15.15
1973,6.55,6.26
1974,47.7,47.74
1975,20.87,20.29
1976,16.98,16.89
1977,6.25,6.2
1978,14.01,14.08
1979,41.81,42.05
1980,40.87,41.23
1981,37.22,37.42
1982,20.32,20.25
1983,37.5,37.51
1984,21.14,21.33
1985,18.74,18.18
1986,45.08,45.28
1987,39.16,39.23
1988,18.48,18.35
1989,14.56,14.65
1990,31.62,30.24
1991,15.1,15.05
1992,5.21,5.17
1993,9.95,9.64
1994,11.09,11.2
1995,37.96,38.33
1996,5.02,4.97
1997,48.77,48.49
1998,46.28,46.5
1999,6.63,6.69
2000,37.8,37.89
2001,34.47,34.23
2002,14.94,14.85
2003,49.31,47.96
2004,40.8,39.09
2005,17.63,17.78
2006,44.34,43.26
2007,28.63,28.36
2008,7.98,8.01
2009,18.86,18.96
2010,39.0,38.86
2011,41.64,41.52
2012,46.91,47.09
2013,42.9,41.04
2014,25.14,25.03
2015,14.41,14.33
2016,35.61,35.84
2017,6.98,7.0
2018,25.24,24.45
2019,15.55,15.4
2020,6.64,6.45
2021,32.3,32.21
2022,27.19,27.43
2023,5.69,5.72
2024,40.29,39.91
2025,32.01,32.02
2026,28.44,27.31
2027,26.78,26.78
2028,42.8,43.03
2029,45.53,45.62
2030,42.71,42.43
2031,38.43,36.76
2032,22.6,22.69
2033,24.7,24.7
2034,19.19,19.08
2035,12.59,12.32
2036,6.08,5.94
2037,6.15,6.1
2038,35.47,35.58
2039,43.77,42.03
2040,27.24,27.03
2041,13.34,12.72
2042,48.32,48.35
2043,14.52,14.39
2044,6.96,7.01
2045,39.14,37.77
2046,30.76,30.95
2047,49.56,49.15
2048,13.43,13.39
2049,13.83,13.85
2050,9.78,9.75
2051,38.24,38.28
2052,34.84,33.39
2053,49.22,48.76
2054,21.64,21.85
2055,25.93,25.7
2056,5.76,5.8
2057,22.57,22.37
2058,20.53,20.37
2059,17.19,17.2
2060,19.36,19.5
2061,38.56,38.91
2062,22.01,21.81
2063,24.03,24.21
2064,7.8,7.41
2065,33.82,33.02
2066,17.25,17.19
2067,21.88,21.84
2068,6.9,6.86
2069,44.67,44.23
2070,46.3,46.05
2071,23.87,23.91
2072,41.82,41.81
2073,30.52,30.55
2074,33.07,32.33
2075,30.7,30.75
2076,17.17,17.27
2077,10.92,10.83
2078,6.1,6.11
2079,39.02,38.94
2080,28.48,28.37
2081,46.92,47.1
2082,23.87,23.94
2083,8.51,8.52
2084,5.78,5.78
2085,29.18,29.35
2086,32.42,32.63
2087,11.7,11.79
2088,16.43,16.53
2089,44.05,43.85
2090,21.75,21.62
2091,33.49,33.67
2092,11.34,11.25
2093,37.34,37.61
2094,45.69,45.72
2095,30.91,29.59
2096,46.98,47.21
2097,40.8,40.42
2098,45.67,45.4
2099,27.96,28.0
2100,19.98,19.38
2101,40.15,40.34
2102,49.08,48.81
2103,22.08,22.15
2104,47.81,47.93
2105,46.3,46.4
2106,15.39,15.46
2107,47.47,47.5
2108,27.07,26.41
2109,8.79,8.71
2110,35.78,35.43
2111,33.92,33.8
2112,8.1,8.05
2113,45.76,46.22
2114,16.33,16.34
2115,9.88,9.79
2116,23.39,22.85
2117,28.34,28.3
2118,19.2,19.05
2119,8.07,7.73
2120,31.62,31.47
2121,8.16,8.17
2122,30.22,30.49
2123,14.69,14.75
2124,36.93,37.29
2125,14.65,14.68
2126,30.32,30.23
2127,10.25,9.82
2128,17.82,17.92
2129,29.75,29.92
2130,14.48,14.53
2131,14.42,14.51
2132,33.56,32.03
2133,21.38,21.42
2134,16.05,15.27
2135,48.0,47.78
2136,20.1,19.94
2137,38.61,38.67
2138,33.52,33.67
2139,21.06,20.99
2140,40.14,40.11
2141,30.43,30.52
2142,48.96,47.48
2143,49.72,49.36
2144,26.33,26.34
2145,32.97,33.07
2146,29.04,28.91
2147,11.79,11.81
2148,42.34,41.98
2149,29.79,29.89
2150,13.75,13.82
2151,27.26,27.37
2152,35.88,35.05
2153,33.07,31.72
2154,23.48,23.6
2155,43.98,43.73
2156,15.65,15.72
2157,13.46,13.46
2158,20.36,19.73
2159,48.48,48.12
2160,21.54,21.6
2161,38.44,37.49
2162,5.19,5.17
2163,25.88,25.76
2164,45.31,45.12
2165,33.02,33.13
2166,46.07,46.39
2167,43.04,41.12
2168,20.11,20.12
2169,39.41,39.2
2170,23.56,23.54
2171,41.03,41.41
2172,14.91,14.55
2173,33.83,34.16
2174,9.51,9.56
2175,37.6,37.59
2176,37.62,37.97
2177,32.92,33.19
2178,25.7,25.53
2179,15.41,15.37
2180,38.78,38.93
2181,24.32,24.52
2182,28.61,28.66
2183,22.11,22.31
2184,5.43,5.46
2185,25.49,25.37
2186,41.4,41.56
2187,15.47,15.36
2188,14.49,14.12
2189,38.88,39.0
2190,6.23,6.24
2191,44.43,44.68
2192,5.33,5.32
2193,23.51,23.68
2194,31.33,31.48
2195,24.27,24.31
2196,5.1,5.13
2197,39.96,40.33
2198,29.0,29.03
2199,37.6,37.74
2200,14.91,14.52
2201,29.06,27.73
2202,31.57,31.43
2203,6.16,5.97
2204,40.01,40.15
2205,20.85,20.39
2206,49.56,49.29
2207,9.91,9.43
2208,20.69,20.78
2209,42.06,42.43
2210,36.22,34.61
2211,10.53,10.6
2212,27.51,27.52
2213,23.41,23.52
2214,44.03,43.65
2215,43.95,44.34
2216,30.71,30.05
2217,43.35,43.46
2218,24.53,24.63
2219,39.76,39.4
2220,44.81,44.55
2221,43.51,43.24
2222,17.85,17.8
2223,18.77,18.84
2224,17.48,16.86
2225,21.42,21.22
2226,30.59,29.12
2227,15.6,15.66
2228,27.94,27.91
2229,20.67,20.56
2230,45.68,45.81
2231,6.29,6.16
2232,38.32,38.43
2233,30.1,29.91
2234,23.34,23.52
2235,10.77,10.83
2236,48.18,48.29
2237,41.29,40.42
2238,19.98,20.08
2239,7.18,6.82
2240,35.89,35.55
2241,34.38,34.43
2242,18.93,18.88
2243,37.9,37.65
2244,22.62,22.83
2245,26.54,26.79
2246,31.17,31.25
2247,45.68,45.92
2248,47.64,47.31
2249,33.44,33.21
2250,11.73,11.76
2251,30.04,30.0
2252,17.84,18.0
2253,17.18,17.22
2254,46.96,46.6
2255,39.62,39.56
2256,26.38,26.14
2257,25.19,24.48
2258,28.7,28.68
2259,46.94,46.58
2260,33.51,33.63
2261,11.6,11.52
2262,25.59,24.96
2263,27.81,27.74
2264,45.97,46.2
2265,29.64,29.7
2266,7.51,7.5
2267,29.79,29.77
2268,38.15,38.12
2269,45.79,46.19
2270,26.08,25.2
2271,22.39,22.49
2272,25.67,24.52
2273,32.82,32.67
2274,39.94,38.22
2275,12.29,12.17
2276,26.15,26.39
2277,29.77,29.71
2278,34.73,34.73
2279,5.82,5.86
2280,9.3,9.33
2281,19.38,19.38
2282,45.45,45.16
2283,30.4,30.7
2284,45.72,45.65
2285,29.88,29.88
2286,49.13,49.08
2287,14.26,14.18
2288,24.54,23.62
2289,11.46,11.49
2290,14.46,14.45
2291,22.02,21.15
2292,8.63,8.55
2293,30.85,29.48
2294,6.1,6.09
2295,18.65,18.72
2296,34.84,34.66
2297,6.23,6.05
2298,36.65,36.62
2299,12.77,12.64
2300,35.65,35.88
2301,34.25,34.29
2302,20.37,19.41
2303,16.38,16.3
2304,48.06,47.86
2305,25.41,25.27
2306,11.46,10.95
2307,10.87,10.97
2308,34.86,34.88
2309,48.82,49.03
2310,25.16,25.13
2311,12.27,12.27
2312,49.3,48.85
2313,20.93,20.48
2314,5.82,5.77
2315,44.87,44.51
2316,25.1,25.15
2317,41.82,41.55
2318,47.58,47.82
2319,42.16,42.05
2320,19.08,19.0
2321,42.79,43.14
2322,39.81,39.48
2323,28.49,28.67
2324,44.18,44.18
2325,26.44,26.63
2326,40.73,41.04
2327,10.37,10.39
2328,41.28,41.09
2329,18.46,18.31
2330,25.4,25.36
2331,32.69,31.63
2332,6.33,6.1
2333,22.65,22.66
2334,34.96,34.12
2335,44.66,44.45
2336,34.79,34.59
2337,32.81,32.98
2338,31.51,31.76
2339,19.8,19.94
2340,41.72,41.54
2341,22.66,21.71
2342,24.9,24.79
2343,21.78,21.59
2344,27.75,26.87
2345,6.01,5.73
2346,14.39,13.98
2347,42.27,42.54
2348,34.92,34.84
2349,17.7,17.78
2350,20.22,19.49
2351,20.74,20.63
2352,23.8,23.63
2353,20.88,20.82
2354,30.54,30.61
2355,43.65,43.87
2356,7.13,7.09
2357,23.72,23.78
2358,26.31,25.32
2359,22.5,21.92
2360,33.59,33.63
2361,37.61,37.97
2362,46.51,45.13
2363,9.29,9.2
2364,34.43,34.22
2365,30.81,30.57
2366,20.52,20.55
2367,45.81,43.53
2368,15.97,16.07
2369,41.86,39.86
2370,12.35,12.41
2371,34.89,34.73
2372,37.21,37.19
2373,35.96,35.64
2374,19.84,19.86
2375,20.78,20.76
2376,42.14,41.83
2377,32.37,32.35
2378,46.27,46.27
2379,12.18,12.08
2380,42.55,42.21
2381,10.64,10.62
2382,44.47,42.78
2383,6.17,6.19
2384,22.9,22.71
2385,23.34,23.43
2386,20.54,20.63
2387,37.01,37.21
2388,42.67,42.81
2389,31.47,31.73
2390,8.52,8.58
2391,43.69,43.9
2392,31.72,30.28
2393,34.54,34.65
2394,15.98,16.13
2395,22.67,22.8
2396,42.06,42.1
2397,12.04,11.98
2398,44.8,45.14
2399,39.86,40.09
2400,28.5,28.36
2401,19.41,19.51
2402,6.93,6.96
2403,27.34,26.0
2404,34.71,34.93
2405,37.63,37.53
2406,27.3,27.17
2407,10.57,10.54
2408,38.37,38.21
2409,49.19,49.36
2410,36.29,36.14
2411,17.9,17.92
2412,45.09,45.18
2413,35.74,35.52
2414,25.85,26.05
2415,36.1,35.89
2416,13.13,13.09
2417,31.13,30.44
2418,42.36,40.59
2419,33.09,33.14
2420,13.65,13.54
2421,27.48,27.3
2422,6.34,6.33
2423,5.14,5.09
2424,33.59,33.61
2425,42.6,41.5
2426,8.08,8.16
2427,33.04,33.32
2428,18.65,18.75
2429,45.97,44.47
2430,41.09,41.09
2431,6.21,6.21
2432,37.81,38.14
2433,5.61,5.64
2434,17.52,17.37
2435,25.59,25.47
2436,24.73,24.61
2437,35.57,35.91
2438,48.39,48.75
2439,35.41,35.41
2440,33.31,33.16
2441,43.27,43.59
2442,28.12,27.06
2443,38.47,38.13
2444,27.96,27.95
2445,26.8,26.55
2446,25.98,26.23
2447,41.33,41.51
2448,41.4,41.51
2449,14.79,14.06
2450,27.37,27.47
2451,34.08,34.14
2452,34.37,33.27
2453,22.44,22.51
2454,9.62,9.58
2455,39.73,39.97
2456,15.17,15.12
2457,27.45,27.29
2458,48.57,46.85
2459,21.55,21.64
2460,31.34,31.09
2461,46.09,46.24
2462,41.24,41.27
2463,18.63,18.46
2464,23.43,22.72
2465,13.69,13.76
2466,42.16,42.28
2467,18.17,18.19
2468,23.14,23.11
2469,46.03,45.82
2470,17.5,17.46
2471,36.44,36.73
2472,46.22,45.77
2473,33.32,33.02
2474,45.03,44.91
2475,24.94,24.85
2476,26.34,25.34
2477,5.42,5.46
2478,14.84,14.81
2479,24.23,24.36
2480,21.07,20.35
2481,36.74,37.03
2482,49.68,49.36
2483,12.55,12.64
2484,27.48,27.71
2485,24.8,24.73
2486,10.43,10.49
2487,20.95,20.99
2488,41.88,40.47
2489,42.68,40.85
2490,8.46,8.4
2491,25.72,25.06
2492,30.27,30.56
2493,9.76,9.82
2494,43.79,43.65
2495,36.79,36.57
2496,14.22,14.08
2497,30.21,30.24
2498,17.47,17.48
2499,37.1,37.43
2500,20.9,20.46
2501,14.29,14.28
2502,5.21,5.22
2503,9.9,9.98
2504,13.03,12.99
2505,39.11,37.41
2506,40.33,40.68
2507,23.2,23.33
2508,15.25,15.12
2509,29.92,30.14
2510,42.27,40.82
2511,33.2,33.27
2512,28.91,29.07
2513,30.02,30.07
2514,25.82,24.86
2515,13.99,14.1
2516,12.1,12.0
2517,47.95,48.1
2518,48.2,47.79
2519,37.68,37.31
2520,21.53,20.6
2521,48.07,48.05
2522,14.98,14.97
2523,44.47,42.76
2524,33.69,33.72
2525,39.85,38.96
2526,35.69,35.65
2527,10.28,10.38
2528,39.52,39.38
2529,6.66,6.71
2530,32.67,32.67
2531,42.65,42.4
2532,45.46,45.21
2533,43.43,43.06
2534,44.83,44.51
2535,44.02,43.62
2536,36.08,36.25
2537,27.93,27.93
2538,43.96,42.25
2539,5.06,5.08
2540,18.33,18.48
2541,36.49,36.13
2542,9.39,9.46
2543,29.95,28.61
2544,10.47,10.43
2545,38.6,37.46
2546,25.07,24.88
2547,36.96,36.97
2548,13.63,13.51
2549,7.4,7.38
2550,17.62,17.58
2551,17.84,18.02
2552,36.16,36.08
2553,18.88,19.05
2554,34.81,34.97
2555,7.58,7.37
2556,24.71,24.65
2557,29.96,29.76
2558,19.56,19.74
2559,14.2,13.71
2560,36.52,36.19
2561,33.15,33.18
2562,48.91,48.84
2563,25.93,26.07
2564,49.95,48.75
2565,26.23,26.39
2566,28.81,27.54
2567,5.19,5.19
2568,32.24,32.08
2569,20.41,19.59
2570,22.7,22.67
2571,8.5,8.5
2572,5.89,5.91
2573,28.13,27.48
2574,17.22,16.78
2575,34.87,35.21
2576,34.05,34.33
2577,39.24,39.48
2578,39.63,39.4
2579,13.4,13.34
2580,45.64,45.77
2581,9.25,9.24
2582,6.6,6.54
2583,38.0,38.16
2584,39.28,39.25
2585,28.23,27.96
2586,5.69,5.45
2587,25.72,25.89
2588,14.48,14.18
2589,6.07,6.09
2590,44.05,43.82
2591,43.97,44.11
2592,20.15,19.97
2593,21.29,21.41
2594,15.51,15.44
2595,22.62,22.45
2596,47.15,47.36
2597,21.6,21.63
2598,43.81,44.02
2599,47.33,45.99
2600,12.24,12.35
2601,7.79,7.84
2602,5.33,5.18
2603,47.85,48.29
2604,27.37,26.61
2605,21.49,21.3
2606,45.64,45.7
2607,6.59,6.6
2608,22.47,22.42
2609,9.25,9.29
2610,17.79,17.67
2611,39.18,39.54
2612,49.61,49.65
2613,9.93,9.88
2614,43.44,42.23
2615,48.01,46.88
2616,25.81,24.61
2617,13.85,13.92
2618,20.73,20.62
2619,11.56,11.45
2620,20.39,20.49
2621,45.12,45.54
