transaction_id,expected_fuel,actual_fuel
1360,48.22,48.76
1361,43.93,44.32
1362,36.97,36.51
1363,21.75,21.55
1364,28.51,28.28
1365,29.93,29.97
1366,29.1,28.74
1367,48.66,48.34
1368,39.89,40.28
1369,7.83,7.83
1370,32.04,31.97
1371,37.43,37.54
1372,20.85,20.89
1373,11.24,11.37
1374,17.96,17.2
1375,12.91,12.93
1376,31.23,30.92
1377,24.12,24.32
1378,49.81,49.6
1379,48.26,46.25
1380,42.2,40.78
1381,33.04,33.11
1382,11.94,11.86
1383,20.12,20.01
1384,23.79,23.79
1385,38.34,38.77
1386,37.66,38.01
1387,39.24,39.65
1388,47.17,47.17
1389,23.54,23.34
1390,10.79,10.38
1391,44.02,43.82
1392,49.75,50.28
1393,36.31,36.47
1394,17.06,17.15
1395,24.6,24.76
1396,23.13,23.41
1397,32.96,32.99
1398,38.21,38.16
1399,20.73,20.82
1400,45.55,44.37
1401,28.6,28.76
1402,41.55,41.14
1403,44.47,44.97
1404,43.63,42.42
1405,32.28,32.38
1406,15.2,15.38
1407,33.6,33.22
1408,34.43,34.78
1409,22.65,22.52
1410,30.59,30.58
1411,29.56,29.41
1412,5.21,5.26
1413,33.09,32.83
1414,8.83,8.57
1415,21.36,21.24
1416,25.68,25.68
1417,38.41,38.78
1418,13.36,13.43
1419,47.36,47.43
1420,7.88,7.88
1421,7.55,7.63
1422,11.62,11.57
1423,12.19,11.96
1424,31.36,30.58
1425,40.45,38.87
1426,37.11,36.7
1427,13.33,13.44
1428,44.84,44.71
1429,12.55,12.58
1430,31.95,31.93
1431,28.42,28.52
1432,32.4,32.23
1433,15.71,15.74
1434,30.52,30.9
1435,21.72,21.56
1436,35.67,35.3
1437,24.44,24.75
1438,6.58,6.54
1439,23.04,22.44
1440,7.84,7.87
1441,38.13,38.36
1442,15.77,15.67
1443,13.26,12.64
1444,42.25,42.15
1445,30.2,29.02
1446,45.5,44.48
1447,20.16,20.01
1448,15.79,15.78
1449,17.03,16.29
1450,49.93,49.82
1451,41.86,41.62
1452,38.26,38.61
1453,12.74,12.81
1454,6.86,6.88
1455,20.96,20.93
1456,47.76,47.59
1457,19.82,19.91
1458,36.51,36.57
1459,23.78,22.87
1460,7.4,7.44
1461,16.24,16.13
1462,45.8,45.74
1463,48.6,48.03
1464,8.29,8.33
1465,23.5,23.73
1466,18.97,18.79
1467,10.57,10.16
1468,8.6,8.6
1469,41.0,40.5
1470,48.89,49.23
1471,23.67,22.85
1472,18.77,18.68
1473,35.05,35.06
1474,23.46,23.54
1475,34.45,34.36
1476,41.24,41.42
1477,22.16,22.18
1478,5.03,5.09
1479,30.93,30.67
1480,39.3,38.29
1481,29.51,29.41
1482,24.46,24.28
1483,46.71,47.04
1484,47.3,46.51
1485,37.44,37.55
1486,31.98,31.11
1487,13.37,13.26
1488,16.25,16.38
1489,46.82,47.03
1490,41.73,41.64
1491,46.75,47.18
1492,37.62,36.01
1493,41.28,41.37
1494,40.37,40.04
1495,48.18,48.52
1496,35.63,35.58
1497,23.21,22.92
1498,7.63,7.59
1499,32.53,31.8
1500,43.61,43.97
1501,13.82,13.2
1502,31.22,31.25
1503,8.72,8.67
1504,32.34,32.75
1505,49.63,49.17
1506,17.76,17.69
1507,14.03,13.96
1508,38.5,38.79
1509,29.84,29.07
1510,27.2,27.19
1511,38.29,38.6
1512,31.68,31.33
1513,46.78,45.76
1514,22.33,22.56
1515,18.52,18.49
1516,36.98,36.94
1517,42.4,42.71
1518,12.9,13.03
1519,43.75,43.94
1520,29.82,28.76
1521,32.08,31.95
1522,26.2,26.04
1523,15.58,15.43
1524,44.36,44.57
1525,47.7,47.54
1526,33.56,33.59
1527,15.33,15.29
1528,42.94,43.06
1529,17.58,17.56
1530,11.15,11.25
1531,26.48,26.24
1532,38.03,38.42
1533,17.91,17.97
1534,7.7,7.7
1535,47.1,45.05
1536,9.39,9.27
1537,13.28,13.24
1538,41.37,41.47
1539,33.84,34.13
1540,17.53,17.7
1541,42.22,40.92
1542,23.61,23.83
1543,5.51,5.28
1544,17.96,18.07
1545,26.16,25.28
1546,31.62,31.51
1547,39.54,39.74
1548,11.96,11.9
1549,39.88,39.76
1550,26.82,27.11
1551,6.65,6.57
1552,26.11,26.05
1553,16.61,16.48
1554,15.72,15.84
1555,20.23,20.39
1556,30.79,29.72
1557,31.62,31.44
1558,46.73,47.13
1559,46.01,46.03
1560,30.78,30.96
1561,9.69,9.67
1562,9.68,9.61
1563,8.21,8.23
1564,27.4,26.58
1565,26.08,25.78
1566,17.81,17.85
1567,41.84,42.34
1568,12.96,12.95
1569,43.68,43.64
1570,5.26,5.28
1571,34.36,34.57
1572,43.13,42.9
1573,42.88,41.62
1574,27.06,26.19
1575,19.27,19.37
1576,24.49,24.41
1577,31.08,31.01
1578,49.67,49.89
1579,48.47,46.3
1580,42.85,41.83
1581,37.61,37.77
1582,5.73,5.73
1583,20.38,20.4
1584,11.9,11.78
1585,49.51,49.54
1586,29.09,28.8
1587,22.89,22.97
1588,12.64,12.55
1589,41.92,40.89
1590,49.46,49.63
1591,31.35,31.51
1592,14.56,14.74
1593,25.06,24.82
1594,49.29,48.78
1595,40.86,39.12
1596,27.12,26.2
1597,34.47,34.28
1598,17.51,17.52
1599,26.4,25.7
1600,32.13,31.51
1601,43.21,43.06
1602,20.29,20.31
1603,40.05,40.19
1604,25.58,24.38
1605,20.22,20.12
1606,18.63,18.85
1607,40.85,39.42
1608,9.28,9.25
1609,36.23,36.05
1610,36.41,36.43
1611,10.35,9.95
1612,10.34,10.28
1613,16.88,16.7
1614,17.85,17.84
1615,19.56,19.82
1616,41.13,41.32
1617,39.8,39.88
1618,14.29,14.32
1619,24.12,23.88
1620,45.08,45.3
1621,24.04,24.34
1622,25.45,25.68
1623,24.42,23.37
1624,9.66,9.62
1625,18.13,18.1
1626,11.22,11.17
1627,48.68,48.34
1628,14.68,14.56
1629,42.75,42.81
1630,38.91,39.12
1631,42.77,42.96
1632,9.63,9.59
1633,29.59,29.29
1634,49.71,49.68
1635,47.21,47.56
1636,14.56,14.6
1637,49.22,48.71
1638,47.21,47.51
1639,36.9,36.7
1640,41.09,39.13
1641,42.72,42.41
1642,29.86,29.57
1643,38.43,38.67
1644,17.79,17.95
1645,48.58,48.34
1646,22.12,20.93
1647,44.71,44.53
1648,5.78,5.76
1649,19.36,19.11
1650,23.8,23.78
1651,15.12,14.38
1652,14.91,14.84
1653,24.6,24.55
1654,10.47,10.54
1655,22.21,21.53
1656,47.74,47.61
1657,37.23,37.53
1658,46.92,46.94
1659,49.28,48.79
1660,43.05,43.54
1661,47.11,45.29
1662,41.4,41.92
1663,30.77,31.19
1664,17.71,17.63
1665,32.13,31.73
1666,29.11,28.92
1667,7.06,7.03
1668,41.89,42.0
1669,35.98,35.9
1670,9.86,9.94
1671,5.63,5.58
1672,9.04,8.78
1673,48.76,49.07
1674,47.33,46.28
1675,18.62,18.53
1676,45.47,45.57
1677,24.06,22.99
1678,39.13,39.55
1679,6.5,6.47
1680,6.22,6.23
1681,18.24,18.31
1682,17.46,17.28
1683,19.95,19.35
1684,19.16,19.23
1685,35.88,35.91
1686,46.32,45.31
1687,5.09,5.07
1688,17.15,17.15
1689,8.92,8.87
1690,35.16,33.6
1691,6.71,6.66
1692,13.58,13.73
1693,23.7,23.88
1694,6.42,6.48
1695,35.89,35.21
1696,39.94,40.15
1697,47.06,47.47
1698,37.82,37.52
1699,40.31,40.35
1700,49.59,49.29
1701,23.92,23.95
1702,33.85,32.55
1703,42.32,42.7
1704,34.93,34.98
1705,27.62,27.63
1706,13.79,13.82
1707,23.31,22.71
1708,9.83,9.82
1709,32.19,31.92
1710,45.96,45.47
1711,37.54,37.54
1712,37.14,37.1
1713,43.52,43.92
1714,44.49,43.94
1715,35.33,35.15
1716,7.54,7.53
1717,13.39,13.23
1718,35.89,35.77
1719,31.69,32.03
1720,36.95,35.03
1721,35.21,35.08
1722,37.2,37.16
1723,20.6,20.68
1724,48.6,48.85
1725,38.47,38.18
1726,33.53,33.7
1727,5.63,5.67
1728,32.06,31.78
1729,42.58,42.65
1730,29.62,29.71
1731,35.9,36.04
1732,9.65,9.18
1733,41.35,41.36
1734,6.05,6.08
1735,34.69,34.46
1736,24.75,24.89
1737,6.27,6.24
1738,34.65,34.34
1739,24.61,24.69
1740,41.42,41.21
1741,28.07,27.98
1742,41.96,42.15
1743,33.9,33.57
1744,20.77,20.77
1745,5.32,5.34
1746,41.88,40.45
1747,20.22,20.18
1748,12.92,12.81
1749,18.62,17.69
1750,31.38,31.55
1751,27.17,26.27
1752,27.27,26.94
1753,22.71,22.99
1754,47.27,47.36
1755,27.43,26.29
1756,36.37,34.64
1757,33.92,34.04
1758,12.97,13.05
1759,7.51,7.48
1760,42.04,41.24
1761,18.64,18.48
1762,40.98,41.14
1763,35.52,35.5
1764,26.49,26.55
1765,9.65,9.76
1766,28.24,28.0
1767,26.95,26.96
1768,14.66,14.75
1769,37.15,37.38
1770,15.27,15.08
1771,29.97,28.59
1772,30.67,30.83
1773,50.0,49.7
1774,46.06,43.96
1775,31.97,31.73
1776,39.2,39.14
1777,38.19,38.34
1778,17.35,17.35
1779,47.93,47.63
1780,29.46,29.31
1781,24.4,24.28
1782,44.37,44.12
1783,45.7,44.08
1784,49.17,49.08
1785,21.61,21.66
1786,39.11,38.65
1787,24.56,24.49
1788,21.19,21.29
1789,28.16,28.2
1790,25.24,25.24
1791,20.02,19.85
1792,27.91,27.86
1793,47.34,47.07
1794,45.57,45.74
1795,16.33,15.86
1796,9.13,9.23
1797,31.63,31.66
1798,48.28,48.28
1799,10.83,10.76
1800,43.88,43.59
1801,8.12,8.1
1802,16.79,16.63
1803,11.76,11.74
1804,49.69,49.69
1805,39.67,38.44
1806,29.75,29.76
1807,32.42,32.67
1808,23.11,23.25
1809,8.25,8.33
1810,17.54,17.61
1811,14.9,14.86
1812,48.5,46.13
1813,22.95,22.87
1814,42.23,41.97
1815,42.33,42.72
1816,18.78,18.66
1817,30.58,30.41
1818,34.17,34.2
1819,10.2,10.26
1820,19.71,19.5
1821,6.08,6.06
1822,41.81,41.69
1823,47.7,46.83
1824,37.73,37.78
1825,41.92,40.38
1826,24.71,24.63
1827,20.96,19.96
1828,46.48,46.13
1829,12.28,12.12
1830,24.76,24.87
1831,8.63,8.58
1832,40.57,40.46
1833,19.61,19.47
1834,33.58,33.6
1835,41.48,41.38
1836,15.57,15.7
1837,48.32,48.29
1838,34.89,34.04
1839,36.42,35.33
1840,46.82,46.59
1841,34.98,34.75
1842,22.88,23.08
1843,25.8,25.85
1844,38.75,38.93
1845,5.0,4.97
1846,41.99,42.01
1847,26.47,26.36
1848,25.88,25.89
1849,21.92,21.87
1850,25.01,24.93
1851,27.59,27.47
1852,27.06,26.99
1853,28.55,28.62
1854,9.27,9.36
1855,11.63,11.22
1856,12.84,12.93
1857,29.81,29.93
1858,41.31,41.19
1859,26.09,26.42
1860,38.11,37.93
1861,14.2,14.03
1862,5.85,5.8
1863,47.02,46.7
1864,32.13,32.13
1865,13.32,13.41
1866,37.25,37.11
1867,44.03,44.09
1868,17.13,17.22
1869,22.42,22.13
1870,8.46,8.06
1871,37.64,37.89
1872,37.6,37.59
1873,29.66,29.83
1874,22.24,21.48
1875,36.1,35.92
1876,49.91,50.06
1877,23.17,23.01
1878,36.2,36.01
1879,41.72,40.89
1880,47.38,47.61
1881,30.33,30.31
1882,34.78,34.51
1883,15.22,15.27
1884,9.03,8.74
1885,45.99,45.86
1886,39.14,39.12
1887,44.72,44.19
1888,10.81,10.62
1889,24.88,25.22
1890,36.03,36.36
1891,49.12,49.2
1892,21.03,20.96
1893,44.23,42.55
1894,47.75,47.72
1895,23.44,23.17
1896,41.71,41.92
1897,9.1,9.07
1898,36.86,36.94
1899,25.95,25.98
1900,7.38,7.01
1901,40.5,39.07
1902,33.92,32.47
1903,25.31,25.07
1904,16.05,15.55
1905,31.43,30.18
1906,12.89,13.01
1907,9.57,9.6
1908,31.14,31.14
1909,13.89,13.93
1910,40.67,41.13
1911,8.81,8.78
1912,12.87,12.72
1913,38.83,38.9
1914,43.71,42.63
1915,17.13,17.18
1916,9.78,9.68
1917,18.69,18.9
1918,10.56,10.49
1919,10.9,10.97
1920,36.15,36.1
1921,36.93,35.3
1922,45.53,45.38
1923,37.71,37.47
1924,12.64,12.62
1925,39.48,39.71
1926,31.86,31.81
1927,31.9,31.8
1928,25.31,25.3
1929,11.09,11.11
1930,45.77,45.44
1931,5.21,5.08
1932,24.75,24.51
1933,14.74,14.8
1934,14.03,13.91
1935,29.36,29.31
1936,9.98,10.0
1937,7.02,6.99
1938,31.36,31.58
1939,32.69,32.55
1940,9.49,9.05
1941,12.28,12.34
1942,10.8,10.67
1943,44.02,41.84
1944,43.33,41.3
1945,18.4,18.18
1946,29.77,28.99
1947,37.73,37.35
1948,48.41,45.96
1949,9.44,9.45
1950,39.78,39.44
1951,13.51,13.14
1952,48.9,46.74
1953,36.33,36.04
1954,36.05,36.09
1955,14.97,15.12
1956,24.29,24.37
1957,8.14,8.16
1958,5.25,5.29
1959,16.62,16.55
1960,44.95,44.89
1961,22.4,22.29
1962,22.22,22.45
1963,10.17,10.14
1964,13.29,12.76
1965,37.62,37.31
1966,26.15,26.28
1967,8.21,8.25
1968,27.13,27.07
1969,45.64,45.42
1970,23.79,23.94
1971,12.26,12.26
1972,14.61,14.58
1973,35.56,34.56
1974,24.6,24.48
1975,29.15,28.38
1976,39.77,39.89
1977,32.91,32.84
1978,27.31,27.26
1979,43.83,43.43
1980,47.06,46.71
1981,30.38,30.6
1982,44.77,44.68
1983,9.42,9.33
1984,17.71,17.67
1985,30.64,29.1
1986,42.08,42.03
1987,6.72,6.73
1988,44.19,44.27
1989,14.35,14.26
1990,45.78,44.3
1991,24.11,24.41
1992,18.61,18.82
1993,35.65,33.93
1994,38.79,39.0
1995,11.94,11.91
1996,34.78,34.75
1997,34.88,34.97
1998,9.9,9.81
1999,11.93,11.83
2000,10.23,10.22
2001,16.9,16.87
2002,42.61,42.52
2003,39.84,38.48
2004,22.5,21.72
2005,40.01,39.95
2006,7.94,7.69
2007,46.3,46.64
2008,23.97,23.98
2009,47.69,48.36
2010,9.61,9.71
2011,32.06,32.42
2012,42.12,42.23
2013,45.03,43.88
2014,16.15,15.98
2015,10.77,10.77
2016,37.22,36.93
2017,11.01,11.03
2018,15.77,15.26
2019,49.84,49.25
2020,32.27,30.61
2021,45.25,45.01
2022,34.46,34.39
2023,30.34,30.21
2024,32.56,32.47
2025,48.67,48.81
2026,48.71,47.79
2027,48.43,48.53
2028,15.6,15.64
2029,7.82,7.74
2030,36.42,36.86
2031,26.8,26.0
2032,45.45,45.71
2033,29.36,29.45
2034,23.18,23.4
2035,19.22,18.69
2036,10.29,9.79
2037,15.22,15.25
2038,26.48,26.25
2039,15.88,15.4
2040,46.28,45.88
2041,46.09,45.02
2042,29.89,30.04
2043,12.72,12.87
2044,19.55,19.51
2045,40.22,39.37
2046,35.48,35.62
2047,38.7,38.72
2048,17.14,17.18
2049,5.32,5.28
2050,5.63,5.67
2051,35.26,35.36
2052,29.77,28.61
2053,23.47,23.22
2054,39.64,39.44
2055,45.19,45.34
2056,44.56,44.21
2057,38.7,38.74
2058,49.93,49.98
2059,5.65,5.63
2060,15.71,15.65
2061,40.62,40.32
2062,20.1,20.0
2063,45.12,45.7
2064,36.2,34.74
2065,6.04,5.79
2066,25.93,25.94
2067,10.21,10.15
2068,45.11,45.33
2069,13.98,13.99
2070,10.48,10.49
2071,36.88,36.82
2072,18.66,18.46
2073,33.49,33.08
2074,38.79,36.94
2075,32.05,31.79
2076,31.06,30.9
2077,11.23,11.19
2078,6.52,6.57
2079,42.21,42.36
2080,23.41,23.15
2081,15.13,15.17
2082,45.61,45.55
2083,46.04,46.67
2084,46.52,46.28
2085,16.16,16.07
2086,35.87,35.68
2087,28.87,28.88
2088,30.24,30.35
2089,24.79,24.59
2090,12.98,13.1
2091,22.48,22.72
2092,8.24,8.27
2093,39.66,39.96
2094,26.7,26.32
2095,12.2,11.77
2096,30.51,30.62
2097,7.85,7.76
2098,10.05,9.93
2099,33.46,33.26
2100,11.38,11.09
2101,17.34,17.4
2102,34.53,34.73
2103,27.34,27.25
2104,12.98,12.93
2105,16.58,16.72
2106,46.47,45.92
2107,36.93,36.61
2108,18.22,17.55
2109,6.66,6.63
2110,43.31,43.22
2111,42.93,42.99
2112,17.06,17.11
2113,28.14,27.99
2114,15.38,15.48
2115,24.18,24.44
2116,8.38,8.04
2117,8.06,8.0
2118,13.36,13.44
2119,7.68,7.44
2120,45.96,46.18
2121,29.34,29.28
2122,38.38,38.19
2123,17.75,17.86
2124,10.92,10.9
2125,37.96,37.99
2126,8.65,8.7
2127,26.7,25.8
2128,43.06,43.42
2129,41.7,41.78
2130,46.22,45.8
2131,43.22,43.2
2132,14.73,14.42
2133,33.72,33.91
2134,46.83,45.33
2135,16.44,16.31
2136,21.38,21.55
2137,43.64,43.65
2138,23.36,23.4
2139,28.8,29.05
2140,44.68,44.87
2141,32.43,32.36
2142,39.79,38.97
2143,31.82,31.61
2144,46.58,46.24
2145,26.24,26.56
2146,35.49,35.8
2147,26.56,26.77
2148,13.45,13.48
2149,38.84,38.94
2150,29.9,29.8
2151,5.82,5.78
2152,14.88,14.32
2153,39.1,37.96
2154,6.86,6.93
2155,14.27,14.34
2156,14.05,14.01
2157,16.72,16.75
2158,27.48,26.27
2159,46.62,46.11
2160,38.99,39.23
2161,23.75,22.55
2162,25.49,25.32
2163,9.83,9.79
2164,33.94,33.69
2165,40.77,40.79
2166,40.31,39.84
2167,34.6,33.38
2168,30.32,30.24
2169,6.21,6.2
2170,47.29,47.59
2171,37.96,38.12
2172,14.19,13.49
2173,8.74,8.71
2174,13.06,12.99
2175,37.72,37.57
2176,39.01,38.66
2177,49.24,49.25
2178,47.55,47.53
2179,28.21,28.32
2180,20.5,20.7
2181,14.07,14.17
2182,14.16,14.05
2183,12.4,12.48
2184,30.06,30.07
2185,6.14,6.09
2186,18.67,18.75
2187,22.61,22.49
2188,12.18,11.78
2189,42.72,42.7
2190,14.13,14.21
2191,37.69,37.85
2192,43.93,44.19
2193,28.63,28.74
2194,35.16,35.34
2195,21.27,21.18
2196,44.72,44.97
2197,8.02,8.11
2198,34.17,33.87
2199,21.22,21.07
2200,34.41,33.39
2201,36.56,35.6
2202,33.63,33.94
2203,46.17,44.07
2204,35.73,35.33
2205,31.81,31.13
2206,11.52,11.52
2207,17.94,17.52
2208,6.56,6.54
2209,22.72,22.65
2210,10.26,9.93
2211,39.82,40.01
2212,20.69,20.87
2213,35.99,36.09
2214,44.29,43.93
2215,32.34,32.67
2216,15.14,14.51
2217,11.18,11.21
2218,23.95,23.98
2219,6.01,6.1
2220,14.76,14.75
2221,6.05,6.05
2222,32.37,32.31
2223,36.15,36.23
2224,37.19,35.44
2225,31.23,31.42
2226,24.26,23.14
2227,20.84,21.08
2228,17.56,17.5
2229,43.57,43.68
2230,33.36,33.73
2231,25.77,24.61
2232,26.7,26.59
2233,13.84,13.93
2234,6.95,6.98
2235,19.83,20.0
2236,5.7,5.63
2237,10.4,10.11
2238,12.15,12.3
2239,38.12,37.37
2240,11.72,11.63
2241,16.15,16.15
2242,14.38,14.5
2243,10.93,10.98
2244,43.35,43.07
2245,12.86,12.82
2246,32.47,32.67
2247,7.68,7.67
2248,31.76,31.84
2249,24.78,24.82
2250,36.56,36.69
2251,24.26,24.12
2252,28.88,28.78
2253,39.65,39.56
2254,33.59,33.97
2255,25.17,25.05
2256,43.0,42.85
2257,41.07,39.28
2258,46.34,46.42
2259,17.62,17.52
2260,14.09,14.11
2261,22.18,21.96
2262,49.32,48.03
2263,19.16,19.32
2264,47.06,46.83
2265,32.35,32.33
2266,13.38,13.43
2267,39.67,39.82
2268,5.4,5.35
2269,36.59,36.45
2270,42.52,41.13
2271,32.0,31.69
2272,37.92,36.3
2273,38.82,39.14
2274,14.49,14.01
2275,23.46,23.59
2276,22.47,22.37
2277,18.28,18.31
2278,19.2,19.01
2279,36.69,36.91
2280,18.39,18.31
2281,41.54,42.1
2282,46.07,45.68
2283,44.08,44.33
2284,43.15,43.14
2285,31.66,31.4
2286,20.36,20.5
2287,36.91,36.83
2288,8.03,7.8
2289,27.23,27.23
2290,38.15,38.11
2291,29.54,28.5
2292,14.94,15.15
2293,14.08,13.44
2294,6.44,6.48
2295,45.76,46.31
2296,16.95,16.83
2297,19.51,18.85
2298,10.58,10.54
2299,21.09,20.93
2300,21.32,21.13
2301,40.67,40.92
2302,22.66,21.59
2303,44.08,44.39
2304,30.21,30.32
2305,47.76,48.05
2306,49.46,48.33
2307,12.66,12.54
2308,14.88,14.79
2309,42.46,42.1
2310,34.34,34.23
2311,32.7,32.94
2312,49.09,49.67
2313,42.14,40.12
2314,23.11,23.18
2315,30.91,30.79
2316,25.57,25.48
2317,34.75,34.61
2318,23.71,23.77
2319,24.16,24.27
2320,36.81,36.71
2321,7.01,7.01
2322,18.91,18.95
2323,21.04,20.78
2324,35.17,35.21
2325,8.95,8.97
2326,16.22,16.36
2327,20.78,20.74
2328,41.52,41.77
2329,21.43,21.3
2330,43.07,42.69
2331,41.77,40.5
2332,35.47,34.43
2333,20.6,20.56
2334,49.2,47.84
2335,13.33,13.3
2336,15.86,16.02
2337,40.84,40.84
2338,35.21,35.15
2339,36.14,36.37
2340,7.66,7.75
2341,43.27,41.57
2342,12.64,12.53
2343,22.78,22.85
2344,46.66,44.56
2345,6.67,6.42
2346,20.55,19.99
2347,15.16,15.01
2348,44.12,44.13
2349,29.3,29.46
2350,38.49,37.03
2351,46.39,45.88
2352,46.68,46.39
2353,14.43,14.37
2354,16.41,16.47
2355,21.3,21.22
2356,49.73,49.53
2357,39.02,39.27
2358,30.29,29.41
2359,34.41,33.3
2360,7.34,7.33
2361,25.69,25.67
2362,41.49,39.35
2363,8.7,8.68
2364,31.84,31.91
2365,45.89,45.88
2366,11.75,11.85
2367,23.88,22.97
2368,16.01,16.03
2369,24.02,22.93
2370,37.54,37.68
2371,41.78,41.65
2372,20.73,20.83
2373,16.09,16.1
2374,8.3,8.24
2375,40.55,40.81
2376,13.34,13.34
2377,48.76,49.04
2378,42.26,42.62
2379,25.78,25.66
2380,28.54,28.42
2381,49.39,48.99
2382,15.4,14.96
2383,33.67,34.02
2384,43.51,43.45
2385,31.02,30.72
2386,26.3,26.2
2387,35.27,35.5
2388,48.37,48.46
2389,22.35,22.17
2390,48.23,48.53
2391,42.65,42.3
2392,25.87,24.9
2393,31.52,31.1
2394,17.15,16.9
2395,27.73,27.73
2396,43.1,43.13
2397,25.36,25.5
2398,41.25,41.66
2399,12.75,12.77
2400,11.34,11.4
2401,5.7,5.74
2402,6.73,6.76
2403,15.55,15.03
2404,47.04,46.73
2405,49.4,49.36
2406,8.09,8.07
2407,33.72,33.51
2408,24.76,24.65
2409,37.89,38.11
2410,5.25,5.21
2411,48.68,48.85
2412,30.2,30.15
2413,48.64,48.29
2414,43.37,42.93
2415,13.46,13.45
2416,31.52,31.59
2417,17.5,16.86
2418,22.78,21.95
2419,38.31,37.85
2420,48.09,47.61
2421,12.61,12.68
2422,22.73,22.86
2423,20.58,20.34
2424,34.55,34.69
2425,25.33,24.67
2426,41.96,41.76
2427,6.72,6.72
2428,47.63,47.63
2429,49.67,47.62
2430,49.27,49.09
2431,18.56,18.63
2432,15.48,15.58
2433,8.82,8.71
2434,41.64,41.68
2435,45.43,45.13
2436,20.44,20.23
2437,12.58,12.51
2438,39.75,39.87
2439,21.53,21.55
2440,36.05,35.89
2441,24.24,24.05
2442,37.08,36.01
2443,36.91,36.76
2444,43.16,43.35
2445,35.65,35.38
2446,42.72,42.68
2447,15.77,15.68
2448,21.81,22.04
2449,43.83,41.53
2450,37.66,37.88
2451,16.01,15.91
2452,17.93,17.31
2453,22.99,23.21
2454,10.38,10.44
2455,42.28,42.33
2456,12.65,12.7
2457,44.6,44.31
2458,21.47,20.53
2459,5.95,6.0
2460,21.22,21.32
2461,23.72,23.83
2462,7.7,7.65
2463,21.27,21.55
2464,27.82,26.87
2465,47.79,47.56
2466,15.65,15.81
2467,18.47,18.31
2468,6.58,6.59
2469,9.55,9.64
2470,30.15,30.29
2471,48.25,48.74
2472,48.28,48.2
2473,21.05,20.92
2474,6.67,6.62
2475,17.85,17.92
2476,32.26,31.11
2477,39.3,39.47
2478,40.15,40.29
2479,47.75,48.14
2480,26.15,25.23
2481,15.13,15.04
2482,40.61,40.41
2483,5.03,4.96
2484,28.12,28.16
2485,7.47,7.55
2486,15.73,15.71
2487,49.75,49.38
2488,42.6,41.04
2489,49.43,46.98
2490,21.52,21.59
2491,9.51,9.33
2492,47.17,47.32
2493,20.02,20.15
2494,14.76,14.68
2495,25.04,25.12
2496,15.07,15.03
2497,42.5,42.91
2498,19.91,19.74
2499,23.14,23.16
2500,22.05,21.25
2501,35.34,35.61
2502,18.31,18.24
2503,48.13,48.48
2504,42.66,42.52
2505,48.32,47.05
2506,25.96,25.91
2507,18.56,18.39
2508,12.24,12.31
2509,8.97,8.85
2510,14.03,13.6
2511,35.27,35.11
2512,9.03,9.0
2513,33.72,33.55
2514,46.38,45.29
2515,13.45,13.48
2516,38.18,38.15
2517,32.81,32.94
2518,33.67,33.66
2519,37.59,37.86
2520,35.49,34.47
2521,5.56,5.54
2522,17.0,17.19
2523,46.57,44.71
2524,5.99,5.96
2525,24.89,23.73
2526,6.6,6.61
2527,45.85,45.91
2528,46.05,46.24
2529,43.99,43.96
2530,47.41,47.73
2531,45.73,45.65
2532,5.93,5.93
2533,28.73,28.63
2534,32.65,32.45
2535,37.57,37.37
2536,34.69,34.58
2537,36.12,36.36
2538,33.96,33.17
2539,11.9,11.99
2540,29.97,30.06
2541,25.27,25.2
2542,49.69,49.9
2543,34.3,32.75
2544,44.71,44.34
2545,10.49,10.25
2546,18.87,18.78
2547,39.52,39.44
2548,39.27,39.46
2549,11.66,11.7
2550,31.15,31.34
2551,16.51,16.6
2552,32.9,32.97
2553,11.41,11.45
2554,23.01,22.85
2555,15.87,15.31
2556,26.03,25.75
2557,21.12,20.97
2558,42.71,42.54
2559,41.59,39.8
2560,41.54,41.43
2561,13.27,13.19
2562,20.63,20.78
2563,21.0,21.21
2564,46.17,45.21
2565,26.59,26.82
2566,22.01,21.39
2567,25.0,25.26
2568,37.89,38.22
2569,13.84,13.51
2570,42.11,42.33
2571,49.37,49.7
2572,44.13,44.53
2573,44.0,42.42
2574,11.62,11.2
2575,33.66,33.84
2576,33.2,33.18
2577,35.99,35.66
2578,42.94,42.77
2579,18.71,18.49
2580,23.93,23.66
2581,42.75,43.23
2582,43.99,44.09
2583,29.2,29.03
2584,19.94,19.76
2585,33.44,33.34
2586,10.02,9.7
2587,34.09,34.42
2588,39.08,37.31
2589,13.4,13.33
2590,9.1,9.12
2591,19.1,19.02
2592,42.08,41.72
2593,26.53,26.49
2594,43.58,43.34
2595,13.36,13.26
2596,15.8,15.65
2597,8.4,8.43
2598,17.24,17.16
2599,8.8,8.47
2600,23.43,23.62
2601,7.96,7.96
2602,35.45,34.23
2603,34.66,34.96
2604,11.34,10.86
2605,5.49,5.53
2606,40.29,40.43
2607,35.85,36.11
2608,24.23,24.26
2609,47.17,46.93
2610,32.4,32.22
2611,43.43,43.32
2612,36.19,35.89
2613,35.57,35.73
2614,18.23,17.55
2615,30.27,29.45
2616,18.88,17.97
2617,14.42,14.38
2618,6.93,6.9
2619,37.69,37.41
